日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,CDLMORNINGDOJISTAR
2022-05-26,600262,19.06,19.52,19.8,18.82,23312,46826924.0,5.13,2.15,0.41,1.37,100
2021-04-14,300585,11.71,11.88,11.9,11.67,14624,17360287.0,1.97,1.8,0.21,0.91,100
2021-07-12,605377,10.12,10.32,10.59,9.99,49115,83917854.0,5.96,2.48,0.25,6.88,100
2023-03-30,605377,12.84,13.22,13.32,12.67,42485,86619836.0,5.09,3.52,0.45,2.52,100
2024-01-29,605377,11.72,12.48,12.54,11.72,30873,57392755.0,6.92,5.32,0.63,0.93,100
2016-04-11,300219,10.73,11.15,11.17,10.73,153006,176714396.0,4.11,4.21,0.45,5.01,100
2017-05-16,300219,11.61,11.95,11.98,11.52,42975,52789376.0,3.97,3.2,0.37,0.8,100
2018-01-22,300219,10.81,11.39,11.49,10.76,54581,63482674.0,6.73,4.98,0.54,1.02,100
2022-09-27,300219,7.29,7.49,7.52,7.28,105079,78775347.0,3.33,4.03,0.29,1.49,100
2022-12-26,300219,6.58,6.71,6.74,6.52,29871,20228317.0,3.35,2.13,0.14,0.42,100
2024-08-29,300219,5.4,5.59,5.62,5.38,130418,72340629.0,4.42,2.95,0.16,1.85,100
2019-06-21,600696,8.35,8.59,8.6,8.24,26840,22731931.0,4.4,4.88,0.4,0.79,100
2022-09-19,600696,25.71,25.93,26.19,25.31,10884,28043088.0,3.42,0.86,0.22,0.33,100
2018-11-21,300478,17.37,17.51,17.58,17.02,16979,29602152.0,3.22,0.63,0.11,1.34,100
2020-03-20,300478,11.81,12.49,12.75,11.75,31734,39333880.0,8.57,7.03,0.82,2.54,100
2021-05-07,300478,8.21,8.5,8.53,8.03,44532,37310245.0,6.15,4.55,0.37,3.72,100
2021-06-01,300899,38.29,38.87,38.95,38.09,7120,28224304.0,2.26,1.99,0.76,4.46,100
2021-10-22,002853,15.18,15.66,16.05,15.11,38267,60865904.0,6.18,3.03,0.46,3.34,100
2016-11-08,600479,10.35,10.48,10.52,10.33,22989,38770040.0,1.84,1.26,0.13,0.75,100
2016-12-16,600479,9.02,9.24,9.26,8.99,21592,33042147.0,3.01,3.01,0.27,0.71,100
2019-12-13,600479,5.64,5.76,5.79,5.61,43511,37097095.0,3.21,2.67,0.15,1.04,100
2017-08-14,002487,5.41,5.57,5.57,5.41,26963,15640260.0,2.95,2.58,0.14,0.5,100
2021-07-16,002487,7.28,7.4,7.55,7.23,105613,80941063.0,4.4,1.79,0.13,1.95,100
2022-10-31,002487,46.01,47.71,48.97,45.66,212668,1019252823.18,7.2,3.74,1.72,3.89,100
2023-04-17,002487,31.31,32.59,33.23,31.3,283175,926133122.38,6.19,4.49,1.4,5.17,100
2020-02-17,002066,6.62,6.81,6.82,6.62,22961,15923785.0,3.02,2.87,0.19,0.99,100
2021-10-29,002066,8.67,9.03,9.15,8.63,28655,26151906.0,5.98,3.79,0.33,1.24,100
2022-11-22,002066,11.62,12.21,12.92,11.62,173952,218342342.85,11.08,4.09,0.48,7.53,100
2023-02-20,001296,14.31,14.54,14.56,14.2,9932,20855231.08,2.52,1.75,0.25,2.64,100
2015-09-16,002035,2.38,2.75,2.75,2.36,27304,28087803.0,16.67,17.52,0.41,0.96,100
2015-12-01,002035,4.69,4.98,5.16,4.52,55078,88268487.0,13.65,6.18,0.29,1.94,100
2016-05-20,002035,6.59,7.03,7.07,6.36,32159,66043553.0,10.64,5.4,0.36,0.96,100
2016-11-16,002035,9.4,9.58,9.63,9.31,30344,80672077.0,3.4,1.81,0.17,0.91,100
2021-07-12,002035,6.38,6.45,6.48,6.37,66671,46255880.0,1.73,1.42,0.09,0.85,100
2023-02-20,002035,5.62,5.95,5.96,5.61,320705,200622411.96,6.23,5.87,0.33,4.11,100
2024-04-12,002035,5.95,6.15,6.19,5.94,270098,173373745.52,4.24,4.41,0.26,3.46,100
2025-01-14,002035,6.96,7.13,7.14,6.94,139269,98359272.2,2.89,2.89,0.2,1.78,100
2016-05-03,002008,19.85,20.46,20.7,19.71,169951,380520368.0,5.01,3.59,0.71,1.72,100
2017-07-19,002008,34.08,36.31,36.4,33.86,312005,1157784016.0,7.39,5.71,1.96,3.14,100
2018-04-10,002008,51.89,52.88,53.06,50.95,102589,552928176.0,4.11,2.88,1.48,1.03,100
2018-05-31,002008,51.86,53.6,53.6,51.86,86540,470656256.0,3.38,4.08,2.1,0.87,100
2020-02-11,002008,37.26,38.6,39.11,37.26,239449,946315424.0,4.94,3.15,1.18,2.41,100
2024-07-31,002008,21.05,22.01,22.06,20.83,372862,806405187.11,5.83,4.31,0.91,3.81,100
2021-11-24,300467,14.83,15.45,15.62,14.67,124800,190386334.0,6.46,5.1,0.75,8.44,100
2022-10-12,300467,9.6,10.01,10.02,9.59,23468,23014588.0,4.44,3.3,0.32,1.44,100
2023-02-01,300467,12.67,12.9,12.9,12.53,43761,55732546.0,2.94,2.38,0.3,2.69,100
2024-09-10,300467,12.35,12.66,12.7,12.14,32872,40800807.0,4.55,2.84,0.35,1.95,100
2015-05-07,000504,20.22,20.79,21.4,20.11,78262,162997912.0,6.38,2.87,0.58,2.52,100
2018-03-08,000504,23.8,24.49,24.58,23.6,14354,34678181.0,4.11,2.6,0.62,0.46,100
2018-10-22,000504,12.95,13.44,13.79,12.78,29863,39656298.0,7.91,5.25,0.67,0.96,100
2019-09-04,000504,8.7,9.04,9.11,8.7,13588,12185387.0,4.71,3.91,0.34,0.44,100
2020-12-04,000504,11.76,11.98,12.0,11.42,8465,9910477.0,4.88,0.76,0.09,0.27,100
2022-12-16,000504,12.12,12.38,12.47,12.06,16985,20840762.0,3.36,1.48,0.18,0.55,100
2023-05-26,000504,10.77,11.97,11.97,10.77,50326,58423903.28,11.03,10.02,1.09,1.62,100
2017-03-13,603823,17.09,18.54,18.56,16.67,112903,387447904.0,11.01,8.04,1.38,25.09,100
2017-04-19,603823,13.13,13.62,13.67,13.05,30692,81618472.0,4.7,3.34,0.44,6.82,100
2017-09-11,603823,10.12,10.34,10.36,10.12,14948,31117721.0,2.36,1.77,0.18,3.32,100
2022-03-03,603823,10.78,10.9,11.03,10.78,16445,24522496.0,2.32,1.21,0.13,0.52,100
2022-12-26,603823,11.58,11.98,12.02,11.49,9676,15373581.0,4.56,3.1,0.36,0.31,100
2016-06-15,002284,17.39,18.54,18.97,17.39,358188,673008416.0,8.89,4.27,0.76,5.22,100
2020-02-17,002284,4.47,4.59,4.6,4.46,81265,38656508.0,3.15,3.38,0.15,1.18,100
2015-11-11,000686,15.01,16.4,16.4,14.88,2041343,3751753408.0,10.17,9.7,1.45,11.67,100
2017-05-12,000686,8.8,8.97,9.08,8.77,246151,241059672.0,3.52,1.93,0.17,1.18,100
2020-11-27,000686,9.33,9.54,9.55,9.31,222007,219514435.0,2.57,2.25,0.21,0.95,100
2022-11-01,000686,6.13,6.35,6.35,6.11,151713,98645238.66,3.94,4.27,0.26,0.65,100
2022-12-09,000686,6.72,6.82,6.88,6.68,333718,235000206.68,2.98,1.64,0.11,1.43,100
2021-08-11,300055,10.68,11.45,11.68,10.53,360450,405918704.0,10.75,7.01,0.75,4.18,100
2022-04-06,300055,10.47,11.24,11.3,10.4,129464,142613973.0,8.6,7.46,0.78,1.5,100
2025-01-07,301227,15.25,15.7,15.7,15.19,10079,15554673.0,3.36,3.36,0.51,2.97,100
2021-07-05,603386,11.89,12.63,12.63,11.89,69631,125556208.0,6.47,10.5,1.2,3.14,100
2023-04-12,603386,12.16,12.38,12.39,12.08,37300,46911745.0,2.56,2.15,0.26,1.14,100
2024-10-31,603386,12.68,12.94,13.0,12.5,88052,112555919.0,3.91,1.25,0.16,2.7,100
2025-02-17,603386,11.19,11.5,11.58,11.15,74467,84740767.0,3.86,3.23,0.36,2.28,100
2015-12-22,300485,39.87,41.16,41.51,39.87,21075,349625984.0,4.12,3.39,1.35,7.03,100
2019-10-22,300485,8.84,8.92,8.94,8.81,10216,9466656.0,1.47,1.02,0.09,0.41,100
2021-06-17,300485,12.32,12.6,12.72,12.32,32420,41614745.0,3.24,2.02,0.25,1.28,100
2023-06-27,300485,9.92,10.07,10.12,9.88,20744,20893121.0,2.43,1.92,0.19,0.77,100
2025-03-26,300485,7.08,7.29,7.35,7.06,55338,40200014.0,4.08,2.68,0.19,2.02,100
2017-04-05,601118,6.85,7.0,7.0,6.83,219903,153777913.0,2.48,2.19,0.15,0.56,100
2017-05-25,601118,5.27,5.34,5.37,5.21,139644,74664380.0,3.05,1.71,0.09,0.36,100
2018-12-19,601118,4.71,4.79,4.8,4.69,192683,92398191.0,2.33,1.27,0.06,0.49,100
2017-08-14,300460,10.19,10.51,10.57,10.12,7556,11168112.0,4.41,3.04,0.31,0.79,100
2019-08-27,300460,6.33,6.47,6.52,6.3,20761,18975908.0,3.5,3.03,0.19,1.23,100
2022-10-26,300460,9.67,9.99,10.04,9.62,42487,42101287.0,4.36,3.63,0.35,1.52,100
2023-09-28,300460,11.3,11.8,11.86,11.26,141299,164217752.0,5.36,5.36,0.6,5.03,100
2025-01-07,300460,11.15,11.6,11.6,11.1,76430,86728774.0,4.53,5.07,0.56,2.72,100
2022-09-27,002900,10.8,11.06,11.07,10.76,11343,12758455.0,2.87,2.41,0.26,0.66,100
2023-11-17,002900,13.36,13.62,13.65,13.31,23502,32200942.0,2.54,1.95,0.26,1.38,100
2023-10-24,001373,37.86,39.56,39.72,37.86,17287,68368497.08,4.91,4.35,1.65,10.07,100
2023-09-15,001367,29.53,30.09,30.5,29.45,9837,44302631.78,3.54,1.31,0.39,5.91,100
2016-06-15,000605,11.67,12.11,12.24,11.63,17502,29831463.0,5.2,3.33,0.39,1.48,100
2017-08-17,000605,18.75,19.56,19.7,18.67,170810,463005360.0,5.46,3.66,0.69,8.76,100
2017-10-13,000605,18.0,18.61,18.77,17.91,91484,237922608.0,4.79,3.56,0.64,4.69,100
2019-12-31,000605,6.69,6.75,6.8,6.66,12357,8453338.0,2.09,0.6,0.04,0.45,100
2020-11-26,000605,6.14,6.21,6.25,6.12,24364,15256712.0,2.12,1.31,0.08,0.73,100
2018-05-28,002456,19.08,19.46,19.76,18.97,268330,524006672.0,4.17,2.64,0.5,1.01,100
2018-10-19,002456,11.41,12.43,12.47,11.36,609879,735907504.0,9.63,7.81,0.9,2.28,100
2019-10-10,002456,11.16,11.8,11.87,11.13,1515096,1759110672.0,6.58,4.89,0.55,5.68,100
2021-11-29,002456,8.57,8.91,9.26,8.56,980323,873771952.0,8.07,2.77,0.24,3.64,100
2022-01-17,002456,9.11,9.35,9.38,9.1,492428,457934592.0,3.08,2.75,0.25,1.84,100
2022-11-04,002456,4.82,4.95,4.97,4.79,323177,158585704.59,3.74,2.91,0.14,1.12,100
2018-12-03,600051,4.99,5.09,5.15,4.99,23852,14244562.0,3.25,3.46,0.17,0.77,100
2020-03-31,600051,5.49,5.76,5.9,5.42,126793,81520730.0,8.79,5.49,0.3,4.08,100
2020-11-03,600051,8.79,8.96,9.04,8.79,26120,24756326.0,2.84,1.93,0.17,0.84,100
2024-12-12,600051,7.45,7.89,7.93,7.41,173348,133525927.0,6.98,5.91,0.44,5.58,100
2023-07-25,301307,33.85,35.93,36.15,33.73,74051,262329526.0,7.26,7.74,2.58,15.77,100
2025-01-07,301307,19.0,19.65,19.65,18.93,29535,57103621.0,3.79,3.42,0.65,2.71,100
2015-09-16,002393,19.82,21.49,21.59,19.79,26028,82427285.0,9.21,9.98,1.95,1.43,100
2016-11-18,002393,32.14,34.29,34.29,31.87,166823,826776960.0,7.8,10.58,3.28,9.17,100
2022-12-16,002393,16.32,18.11,18.11,16.31,95854,240924639.31,10.98,10.43,1.71,5.25,100
2016-03-14,300326,10.03,10.54,10.8,9.92,66158,129055361.0,9.0,7.77,0.76,2.16,100
2018-09-03,300326,9.44,9.63,9.66,8.92,46358,44281976.0,7.84,2.01,0.19,0.72,100
2020-04-14,300326,20.64,21.59,21.67,20.3,99201,211831705.0,6.65,4.75,0.98,1.39,100
2023-01-13,300326,7.27,7.39,7.41,7.2,79709,58822670.0,2.9,2.21,0.16,1.11,100
2023-05-11,601921,8.97,9.5,9.67,8.89,390287,395501993.0,8.71,6.03,0.54,9.24,100
2023-12-29,601921,7.03,7.25,7.39,7.02,220734,168140395.0,5.28,3.42,0.24,5.23,100
2024-10-25,601921,8.23,8.42,8.42,8.23,300071,250965205.0,2.3,2.06,0.17,7.11,100
2015-09-16,000938,18.27,19.63,19.63,17.92,76222,405080656.0,9.61,10.34,1.84,3.7,100
2017-03-06,000938,19.84,20.1,20.12,19.73,19319,109383388.0,1.98,2.03,0.4,0.94,100
2020-12-15,000938,20.01,20.67,20.72,19.89,249222,518440800.0,4.14,3.14,0.63,0.87,100
2021-09-16,000938,23.76,24.43,24.72,23.64,343126,842590352.0,4.54,2.78,0.66,1.2,100
2022-01-17,000938,22.72,24.13,24.24,22.59,653714,1566884464.0,7.39,8.11,1.81,2.29,100
2023-07-24,000938,27.18,28.11,28.86,27.15,518009,1468176272.11,6.29,3.38,0.92,1.81,100
2016-08-19,600155,17.15,17.94,17.97,16.7,262289,452179216.0,7.41,4.61,0.79,6.36,100
2017-11-21,600155,10.94,11.23,11.54,10.94,123701,140086519.0,5.48,2.65,0.29,1.1,100
2022-04-20,600155,9.3,9.62,9.98,9.26,677603,657232432.0,7.77,3.78,0.35,3.9,100
2023-11-23,600155,9.0,9.27,9.33,8.99,795218,729792851.0,3.78,3.0,0.27,3.52,100
2024-11-27,600155,7.48,7.66,7.66,7.39,561815,422708698.0,3.59,1.73,0.13,2.53,100
2017-02-14,000636,9.83,10.14,10.15,9.7,266333,287208288.0,4.58,3.15,0.31,3.28,100
2023-04-06,000636,18.57,19.0,19.33,18.48,386421,740961387.1,4.56,1.82,0.34,3.58,100
2024-07-26,000636,13.81,14.24,14.41,13.8,226110,319340749.8,4.42,3.11,0.43,1.95,100
2024-09-24,000636,12.83,13.27,13.3,12.78,127130,166589834.5,4.07,3.92,0.5,1.1,100
2016-06-15,300448,10.07,11.17,11.17,10.04,25069,211580088.0,11.15,10.27,1.04,9.55,100
2016-11-25,300448,9.66,9.85,9.87,9.5,17598,53302865.0,3.81,1.55,0.15,2.66,100
2020-04-30,300448,8.55,8.98,9.12,8.55,209855,188868411.0,6.67,5.15,0.44,4.99,100
2023-09-21,300448,5.52,5.63,5.71,5.51,118619,67153268.0,3.62,1.81,0.1,2.42,100
2020-04-30,300711,9.02,9.3,9.33,9.0,18927,25878959.0,3.7,4.14,0.37,3.49,100
2015-04-17,600826,20.52,22.51,22.51,20.12,124577,403954464.0,11.77,10.89,2.21,2.96,100
2016-03-02,600826,14.75,15.84,16.02,14.74,81294,193104736.0,8.54,5.67,0.85,1.93,100
2020-11-03,600826,6.52,6.68,6.7,6.49,10394,10390959.0,3.22,2.45,0.16,0.25,100
2016-06-20,600551,11.58,11.95,12.01,11.58,72914,135350468.0,3.68,2.31,0.27,1.44,100
2016-07-19,600551,12.94,13.22,13.3,12.93,47985,97794618.0,2.86,2.16,0.28,0.95,100
2020-11-25,000586,8.11,8.19,8.28,8.0,51208,41773548.0,3.47,1.49,0.12,2.65,100
2021-06-28,000586,7.24,7.41,7.54,7.14,57604,42429833.0,5.56,3.06,0.22,2.98,100
2025-01-14,000586,8.83,9.32,9.34,8.75,64425,58971518.0,6.75,6.64,0.58,3.33,100
2021-09-23,000735,6.84,7.04,7.05,6.83,192930,135169992.0,3.22,3.07,0.21,1.68,100
2021-01-26,605169,10.21,10.5,10.82,10.15,35318,72474550.0,6.62,3.75,0.38,8.83,100
2023-05-25,605169,10.11,10.6,11.08,10.09,68882,74043880.0,9.79,4.85,0.49,9.74,100
2024-05-27,605169,8.85,9.2,9.3,8.73,61672,57086574.0,6.4,3.37,0.3,4.66,100
2018-01-22,603861,16.24,16.57,16.78,16.24,12427,21247489.0,3.33,2.03,0.33,1.03,100
2017-03-13,002574,10.63,10.71,10.75,10.49,45218,49503987.0,2.45,0.75,0.08,0.86,100
2018-03-16,002574,6.67,6.73,6.97,6.66,43287,30321014.0,4.66,1.2,0.08,0.82,100
2023-09-22,002574,6.12,6.28,6.34,6.12,49005,31159426.0,3.59,2.61,0.16,0.93,100
2021-12-21,301088,24.99,25.47,25.53,24.99,26484,69835313.0,2.16,1.8,0.45,5.05,100
2023-02-20,301088,16.76,17.11,17.22,16.73,10519,18752273.0,2.92,2.03,0.34,1.91,100
2023-12-01,301088,15.6,15.85,15.99,15.53,11176,18231538.0,2.95,1.6,0.25,1.94,100
2025-02-17,301088,13.12,13.27,13.3,13.06,20830,27446908.0,1.83,1.22,0.16,3.61,100
2015-05-18,300341,14.7,16.6,16.6,14.7,65722,217693505.0,12.63,10.37,1.56,9.02,100
2016-03-14,300341,8.07,8.4,8.56,8.07,38144,68027841.0,6.09,4.48,0.36,2.07,100
2023-02-07,300341,9.5,9.64,9.67,9.45,73961,72086313.0,2.3,0.73,0.07,1.44,100
2015-09-16,600673,4.41,4.9,4.97,4.41,429660,232162866.0,12.53,9.62,0.43,1.75,100
2016-07-04,600673,5.53,5.72,5.82,5.48,682277,432923328.0,6.15,3.44,0.19,2.78,100
2018-06-29,600673,9.23,9.65,9.67,9.22,204459,208128477.0,4.89,4.89,0.45,0.83,100
2018-09-04,600673,7.02,7.28,7.36,7.02,134676,106212514.0,4.83,3.41,0.24,0.55,100
2021-11-17,600673,8.81,9.56,9.61,8.74,522145,517629664.0,9.89,8.64,0.76,1.74,100
2022-01-17,600673,7.39,7.63,7.74,7.36,266458,218178342.0,5.14,3.25,0.24,0.89,100
2023-09-27,600673,6.16,6.24,6.36,6.14,102646,67829032.0,3.57,1.3,0.08,0.34,100
2016-08-15,300226,24.57,25.87,26.42,24.36,82231,432629408.0,8.38,5.29,1.3,5.56,100
2018-09-18,300226,22.6,23.64,23.67,22.5,14899,70279654.0,5.16,4.28,0.97,0.98,100
2019-11-19,300226,35.7,37.43,38.03,35.66,43926,334173920.0,6.63,4.64,1.66,2.87,100
2020-04-02,300226,33.31,34.43,34.43,32.37,21037,143982189.0,6.21,3.74,1.24,1.38,100
2021-06-28,300226,34.15,34.97,35.13,34.0,12065,70850441.0,3.29,1.92,0.66,0.66,100
2023-03-17,300226,26.19,27.79,28.57,26.17,94094,311827019.0,9.19,6.43,1.68,3.65,100
2020-08-21,300789,18.4,20.29,20.29,18.4,14687,91589408.0,10.28,10.33,1.9,12.77,100
2025-01-07,300789,13.62,14.34,14.35,13.62,25774,36079858.0,5.38,5.75,0.78,2.61,100
2018-12-21,603309,6.09,6.23,6.28,6.09,5589,5526887.0,3.11,2.13,0.13,0.28,100
2022-04-12,603309,12.82,13.12,13.17,12.53,15174,20894116.0,4.97,1.78,0.23,0.58,100
2023-09-11,603309,11.42,11.96,12.16,11.42,82328,102341526.0,6.45,4.18,0.48,2.83,100
2019-05-27,600330,7.16,7.52,7.58,7.11,272827,211845567.0,6.57,5.17,0.37,2.74,100
2020-01-16,600330,8.46,8.69,8.85,8.42,634467,568218944.0,5.09,2.84,0.24,6.37,100
2022-12-26,600330,9.95,10.32,10.32,9.92,128564,132946988.0,4.02,3.72,0.37,1.29,100
2025-01-07,600330,6.74,6.91,6.94,6.73,155864,106631576.0,3.11,2.37,0.16,1.26,100
2022-10-26,301066,9.71,10.3,10.37,9.68,36285,36963171.0,7.14,6.63,0.64,5.04,100
2023-12-01,605289,33.42,36.73,37.47,33.42,69430,249753882.0,11.82,7.24,2.48,13.72,100
2017-12-26,603558,10.01,10.43,10.49,9.96,11130,13430979.0,5.32,4.72,0.47,0.96,100
2020-04-14,603558,6.65,7.0,7.02,6.64,53217,45240843.0,5.76,6.06,0.4,1.38,100
2021-01-27,603558,5.97,6.82,7.01,5.95,128802,102397161.0,16.93,8.95,0.56,3.09,100
2022-03-25,603558,9.88,10.16,10.5,9.88,51999,59582209.0,6.32,3.57,0.35,1.32,100
2023-04-07,603558,7.12,7.24,7.24,7.08,29270,24211835.0,2.25,1.69,0.12,0.77,100
2025-01-07,603558,10.44,10.68,10.69,10.2,53093,55511523.0,4.7,2.4,0.25,1.44,100
2017-08-14,603043,13.03,13.27,13.34,13.03,20078,43785977.0,2.38,1.92,0.25,4.02,100
2020-07-28,603043,22.93,25.09,25.09,22.93,140861,517426240.0,9.53,10.67,2.42,3.49,100
2020-12-11,603043,25.9,26.18,26.21,25.76,24239,93532095.0,1.74,1.24,0.32,0.6,100
2022-05-05,603043,20.57,21.33,21.69,20.26,44755,99639201.0,6.98,4.05,0.83,0.79,100
2022-09-27,603043,20.4,21.2,21.21,20.24,26152,56950824.0,4.79,4.59,0.93,0.46,100
2023-01-13,603043,23.68,25.33,25.48,23.68,102864,263250252.0,7.56,6.34,1.51,1.81,100
2023-03-06,603043,26.72,27.6,28.3,26.67,77918,221251543.0,5.98,1.28,0.35,1.37,100
2023-08-24,603043,23.87,24.57,24.62,23.7,23540,58343321.0,3.86,3.15,0.75,0.41,100
2024-07-31,603043,14.8,15.46,15.47,14.77,30602,46660791.0,4.73,4.46,0.66,0.54,100
2023-11-13,300983,22.37,22.56,22.57,22.24,4158,12602491.0,1.48,1.44,0.32,1.3,100
2023-11-28,300983,22.56,22.77,22.79,22.39,4291,13165041.0,1.78,1.2,0.27,1.34,100
2015-09-16,002282,7.42,8.25,8.25,7.41,55546,46724087.0,11.29,10.89,0.81,2.98,100
2023-02-20,002282,7.61,7.71,7.71,7.55,20907,16390582.0,2.11,1.45,0.11,0.53,100
2023-03-15,002282,7.36,7.72,7.84,7.33,91653,72046147.0,6.93,4.89,0.36,2.31,100
2025-02-13,002282,8.05,8.3,8.86,8.02,427932,364413931.22,10.43,3.11,0.25,8.52,100
2020-01-23,601360,23.63,24.32,25.12,23.47,298399,733984896.0,7.05,3.98,0.93,7.51,100
2020-04-02,601360,18.56,19.14,19.14,18.52,190647,364628256.0,3.33,2.68,0.5,1.6,100
2020-04-30,601360,17.98,18.41,18.58,17.98,242723,450693136.0,3.35,2.73,0.49,2.04,100
2022-01-17,601360,12.15,12.34,12.39,12.14,633392,792643136.0,2.07,2.07,0.25,0.89,100
2022-10-26,601360,6.69,6.95,7.02,6.69,556975,390102065.0,4.94,4.04,0.27,0.78,100
2019-09-19,603916,8.7,8.77,8.78,8.64,14546,17591260.0,1.61,1.04,0.09,1.11,100
2022-08-16,603916,21.46,21.79,21.93,21.1,30082,66163310.0,3.88,1.77,0.38,0.72,100
2021-08-30,605358,89.87,91.88,96.34,89.33,36648,511061312.0,7.8,2.2,1.98,9.03,100
2022-10-12,605358,40.93,43.49,43.49,40.65,107473,457690762.0,6.93,6.07,2.49,2.14,100
2017-04-19,603058,20.31,21.79,22.0,20.31,17537,39481759.0,8.07,4.01,0.84,4.16,100
2023-04-07,603058,8.2,8.34,8.55,8.07,85302,73841235.0,5.89,2.33,0.19,2.05,100
2022-05-20,603927,14.18,14.36,14.39,14.08,39626,83338293.0,2.2,1.77,0.25,0.87,100
2023-11-13,300962,16.28,16.47,16.48,16.25,9865,16446964.0,1.42,1.35,0.22,0.82,100
2022-07-14,300861,72.2,76.86,78.07,71.28,54271,408451558.0,9.31,5.42,3.95,2.24,100
2024-09-24,300861,16.44,17.45,17.47,16.44,42366,72858422.0,6.3,6.66,1.09,1.56,100
2025-03-26,300861,19.54,19.88,20.07,19.49,37884,75374189.0,2.96,1.53,0.3,1.26,100
2017-09-14,002208,6.74,6.85,6.9,6.72,39253,45976517.0,2.66,1.33,0.09,1.23,100
2018-07-09,002246,8.03,8.21,8.24,8.03,21654,18347166.0,2.62,2.37,0.19,0.52,100
2022-11-15,002246,9.91,10.6,10.78,9.91,576819,610967483.32,8.78,6.96,0.69,10.51,100
2023-08-17,002246,8.91,9.07,9.07,8.83,36502,33054789.77,2.69,1.8,0.16,0.66,100
2024-05-23,002246,9.71,10.96,10.96,9.52,943420,995766718.45,14.46,10.04,1.0,17.18,100
2020-12-15,000917,5.14,5.2,5.26,5.11,55557,29166174.0,2.92,1.36,0.07,0.43,100
2015-06-01,600678,26.66,28.38,28.75,26.66,123766,345876800.0,7.97,8.2,2.15,3.55,100
2017-09-05,603223,5.92,6.03,6.07,5.92,11627,28194309.0,2.53,1.52,0.09,1.47,100
2017-09-27,603223,6.38,6.59,6.59,6.38,15592,40774362.0,3.27,2.65,0.17,1.97,100
2019-12-13,603223,2.88,2.89,2.9,2.85,8872,5436019.0,1.75,1.4,0.04,0.31,100
2021-07-09,603223,14.88,15.13,15.29,14.79,19573,58555125.0,3.35,1.34,0.2,0.69,100
2022-03-31,603223,14.84,14.98,15.09,14.77,8662,25663348.0,2.16,1.08,0.16,0.31,100
2022-09-09,603223,19.01,19.64,19.81,18.6,31691,86279754.0,6.41,3.97,0.75,0.8,100
2022-08-29,003016,7.63,7.82,7.84,7.53,20097,16638335.1,4.03,1.56,0.12,1.37,100
2023-07-20,003016,9.71,9.9,9.96,9.69,31512,31787013.4,2.79,2.27,0.22,2.14,100
2023-08-15,003016,9.22,9.39,9.39,9.22,15999,15292581.52,1.84,1.84,0.17,1.09,100
2022-06-09,003040,18.61,19.5,20.41,18.31,253452,502566096.0,11.25,4.5,0.84,11.7,100
2025-01-14,003040,11.8,12.36,12.37,11.78,130099,158045024.17,5.02,5.19,0.61,2.85,100
2018-03-08,300606,15.82,16.5,16.66,15.82,4845,12352953.0,5.26,3.25,0.52,1.47,100
2019-08-27,300606,10.72,10.99,11.02,10.72,7262,12594780.0,2.81,2.9,0.31,1.87,100
2020-10-20,300606,18.2,18.76,18.96,17.76,41967,120133890.0,6.51,1.74,0.32,7.82,100
2024-05-14,300606,19.5,19.97,19.97,19.5,35660,71160347.0,2.41,2.46,0.48,3.03,100
2015-11-19,300275,13.67,14.22,14.22,13.67,45281,102615465.0,4.03,4.25,0.58,4.19,100
2016-08-15,300275,11.18,11.76,11.87,11.13,46244,86294626.0,6.62,5.28,0.59,4.1,100
2024-08-28,300275,9.79,10.44,10.7,9.72,86647,88954134.0,9.96,6.1,0.6,3.4,100
2015-12-10,300059,8.17,8.53,9.01,8.17,916779,5194299648.0,10.28,4.41,0.36,7.1,100
2017-03-06,300059,4.29,4.38,4.4,4.29,412916,677908256.0,2.55,1.62,0.07,1.56,100
2017-11-21,300059,4.06,4.35,4.39,4.04,1530491,2055922000.0,8.64,7.41,0.3,4.44,100
2017-12-11,300059,4.39,4.47,4.49,4.37,1181698,1646233680.0,2.75,2.29,0.1,3.43,100
2021-04-28,300059,17.18,18.19,18.38,17.15,2317616,7278688512.0,7.11,5.21,0.9,3.25,100
2023-10-27,300059,14.68,15.02,15.1,14.65,1823655,2723264822.0,3.04,1.49,0.22,1.36,100
2018-05-15,300665,11.68,12.13,12.47,11.63,23886,65499193.0,7.22,4.3,0.5,12.57,100
2021-05-07,300665,8.12,8.26,8.33,7.99,11316,13142834.0,4.19,1.72,0.14,1.26,100
2022-02-21,300665,9.44,9.69,9.69,9.44,39455,37940786.0,2.64,2.22,0.21,2.97,100
2022-09-02,300665,8.17,8.42,8.45,8.17,27207,22834208.0,3.43,3.19,0.26,2.02,100
2025-01-07,300665,5.7,5.96,5.99,5.63,63205,36987377.0,6.35,5.11,0.29,4.16,100
2021-07-29,000962,11.07,11.73,11.9,11.06,160355,184468837.0,7.75,8.21,0.89,3.64,100
2015-06-01,600127,9.18,9.63,9.7,9.11,395811,373218592.0,6.46,5.36,0.49,7.27,100
2015-11-25,600127,7.3,7.5,7.52,7.26,285588,211745623.0,3.57,2.88,0.21,5.25,100
2017-05-25,600127,5.49,5.66,5.69,5.48,63426,35543597.0,3.81,2.72,0.15,0.99,100
2021-08-12,300079,8.8,9.04,9.22,8.67,1106876,996701664.0,6.29,3.31,0.29,8.74,100
